#separateur|	;date_format|dd/MM/yyyy;heure_format|hh:mm:ss;float_separateur|,;
CodeStation	Jour	Eto	ETPimp
US0001	26/04/2000	6,33130110231015	
US0001	27/04/2000	3,63657801463293	
US0001	28/04/2000	6,1833983917288	
US0001	29/04/2000	5,51270681216888	
US0001	30/04/2000	6,1223590499094	
US0001	01/05/2000	7,04123604173536	
US0001	02/05/2000	6,71687337716527	
US0001	03/05/2000	6,24475243913193	
US0001	04/05/2000	7,32990437255125	
US0001	05/05/2000	7,72867867239556	
US0001	06/05/2000	6,62915619084255	
US0001	07/05/2000	6,616012132847	
US0001	08/05/2000	3,93271452330973	
US0001	09/05/2000	3,67499168715162	
US0001	10/05/2000	5,62596603312212	
US0001	11/05/2000	8,73528713507234	
US0001	12/05/2000	7,08694817307922	
US0001	13/05/2000	5,37407608452542	
US0001	14/05/2000	6,15469858010104	
US0001	15/05/2000	5,74590239361658	
US0001	16/05/2000	5,94264898062314	
US0001	17/05/2000	4,61454179937374	
US0001	18/05/2000	3,81459058701152	
US0001	19/05/2000	4,61143969741688	
US0001	20/05/2000	5,47885654802855	
US0001	21/05/2000	4,980830866367	
US0001	22/05/2000	7,49297361621103	
US0001	23/05/2000	6,10661344692606	
US0001	24/05/2000	8,19631007355959	
US0001	25/05/2000	6,54136980825532	
US0001	26/05/2000	2,47717136484812	
US0001	27/05/2000	1,61752896194736	
US0001	28/05/2000	2,74486036406767	
US0001	29/05/2000	4,83597311099019	
US0001	30/05/2000	5,1054341217892	
US0001	31/05/2000	4,03681911262415	
US0001	01/06/2000	6,67926282179563	
US0001	02/06/2000	6,51025169938663	
US0001	03/06/2000	6,15194930233338	
US0001	04/06/2000	3,24073537173229	
US0001	05/06/2000	4,46712675256999	
US0001	06/06/2000	6,05072090521847	
US0001	07/06/2000	7,81648293312747	
US0001	08/06/2000	10,0612624623373	
US0001	09/06/2000	10,3365548863634	
US0001	10/06/2000	6,57862272849769	
US0001	11/06/2000	4,75292343127567	
US0001	12/06/2000	3,13243506088805	
US0001	13/06/2000	4,05160877684045	
US0001	14/06/2000	3,71082708440779	
US0001	15/06/2000	6,5365839634425	
US0001	16/06/2000	5,03486882435102	
US0001	17/06/2000	3,66138798960685	
US0001	18/06/2000	5,79392560298066	
US0001	19/06/2000	6,5205409651843	
US0001	20/06/2000	5,95593987879096	
US0001	21/06/2000	7,87555352791001	
US0001	22/06/2000	7,68999732270487	
US0001	23/06/2000	4,549694800289	
US0001	24/06/2000	4,38090930648378	
US0001	25/06/2000	3,07475445497636	
US0001	26/06/2000	6,36359730380003	
US0001	27/06/2000	5,9383844076395	
US0001	28/06/2000	3,88118089572828	
US0001	29/06/2000	5,56636439358698	
US0001	30/06/2000	5,41154238702853	
US0001	01/07/2000	5,6389051117836	
US0001	02/07/2000	5,55948371752549	
US0001	03/07/2000	3,49047751936735	
US0001	04/07/2000	2,86392628007809	
US0001	05/07/2000	3,18316318308812	
US0001	06/07/2000	5,48394499834057	
US0001	07/07/2000	5,04784248522658	
US0001	08/07/2000	6,94178782300407	
US0001	09/07/2000	4,68806812221716	
US0001	10/07/2000	4,0391241010935	
US0001	11/07/2000	2,99752032024082	
US0001	12/07/2000	5,23002716234239	
US0001	13/07/2000	6,94344950603404	
US0001	14/07/2000	6,63342491587419	
US0001	15/07/2000	4,9439136780684	
US0001	16/07/2000	5,34993986230456	
US0001	17/07/2000	6,36323547571205	
US0001	18/07/2000	2,48488125861816	
US0001	19/07/2000	2,75298487726154	
US0001	20/07/2000	4,13953596096552	
US0001	21/07/2000	5,63660981457101	
US0001	22/07/2000	5,01814849980139	
US0001	23/07/2000	4,80829054605849	
US0001	24/07/2000	5,2591284641437	
US0001	25/07/2000	5,29349517818503	
US0001	26/07/2000	3,61890659987533	
US0001	27/07/2000	5,63263004787175	
US0001	28/07/2000	5,32172958251895	
US0001	29/07/2000	3,95661075221172	
US0001	30/07/2000	5,10698340070624	
US0001	31/07/2000	5,63028703941121	
US0001	01/08/2000	6,21634384744705	
US0001	02/08/2000	6,28140896577437	
US0001	03/08/2000	4,81721663812681	
US0001	04/08/2000	5,47298025968238	
US0001	05/08/2000	3,07484055836414	
US0001	06/08/2000	4,82383280034614	
US0001	07/08/2000	6,26301120840065	
US0001	08/08/2000	5,23294354843499	
US0001	09/08/2000	6,51483107577031	
US0001	10/08/2000	5,70229992403229	
US0001	11/08/2000	5,93408362939504	
US0001	12/08/2000	5,85681719031142	
US0001	13/08/2000	4,65832236149324	
US0001	14/08/2000	6,47089307903223	
US0001	15/08/2000	5,87905649785585	
US0001	16/08/2000	4,51841441381021	
US0001	17/08/2000	2,44989464008406	
US0001	18/08/2000	4,86300038942133	
US0001	19/08/2000	3,32239411529589	
US0001	20/08/2000	4,10604306387973	
US0001	21/08/2000	2,65530950344309	
US0001	22/08/2000	2,33181156332105	
US0001	23/08/2000	3,16478918350838	
US0001	24/08/2000	4,95924998138898	
US0001	25/08/2000	4,54667589462794	
US0001	26/08/2000	4,10665534506416	
US0001	27/08/2000	3,47148222747895	
US0001	28/08/2000	2,35901525176604	
US0001	29/08/2000	5,04320549198682	
US0001	30/08/2000	5,81241845516641	
US0001	31/08/2000	7,14701890539839	
US0001	01/09/2000	4,25074345681979	
US0001	02/09/2000	5,88190113185168	
US0001	03/09/2000	6,16313632603485	
US0001	04/09/2000	3,64284444793511	
US0001	05/09/2000	5,58594138192315	
US0001	06/09/2000	6,17176116419887	
US0001	07/09/2000	3,57009145052609	
US0001	08/09/2000	5,52812120509751	
US0001	09/09/2000	6,90396168056439	
US0001	10/09/2000	7,01804201123197	
US0001	11/09/2000	10,2578214844243	
US0001	12/09/2000	6,06209268864148	
US0001	13/09/2000	7,9922915227722	
US0001	14/09/2000	5,49484193917959	
US0001	15/09/2000	4,36732068898482	
US0001	16/09/2000	5,57393324673329	
US0001	17/09/2000	5,74788952759679	
US0001	18/09/2000	8,73843275382055	
US0001	19/09/2000	5,09093177562989	
US0001	20/09/2000	3,89353203017224	
US0001	21/09/2000	3,91273719197627	
US0001	22/09/2000	1,96691162264048	
US0001	23/09/2000	1,56430425214425	
US0001	24/09/2000	1,867507511521	
US0001	25/09/2000	3,46999054721485	
US0001	26/09/2000	5,29054149122038	
US0001	27/09/2000	4,17995690443544	
US0001	28/09/2000	4,6912527191618	
US0001	29/09/2000	6,62076331120753	
US0001	30/09/2000	6,85120832931621	
US0001	01/10/2000	6,08595331061445	
US0001	02/10/2000	4,02402217950376	
US0001	03/10/2000	4,6140488805419	
US0001	04/10/2000	3,18768181705659	
US0001	05/10/2000	1,89684682979369	
US0001	06/10/2000	2,32155905199972	
US0001	07/10/2000	1,90868201104948	
US0001	08/10/2000	2,40069553393278	
US0001	09/10/2000	2,91900691922925	
US0001	10/10/2000	4,01637166434246	
US0001	11/10/2000	4,61730373588402	
US0001	12/10/2000	5,26900538807385	
US0001	13/10/2000	6,37946654637214	
US0001	14/10/2000	4,27255568014432	
US0001	15/10/2000	3,0241268204213	
US0001	16/10/2000	2,12482802056144	
US0001	17/10/2000	2,12358345492471	
US0001	18/10/2000	4,09304220221845	
US0001	19/10/2000	5,90962979215434	
US0001	20/10/2000	3,73824852898838	
US0001	21/10/2000	3,9597212148416	
US0001	22/10/2000	1,61535800880669	
US0001	23/10/2000	1,07478601367787	
US0001	24/10/2000	2,43280288123619	
US0001	25/10/2000	2,80386974334204	
US0001	26/10/2000	3,45535448746735	
US0001	27/10/2000	1,45047148529978	
US0001	28/10/2000	1,24534693548275	
US0001	29/10/2000	1,60119818512296	
US0001	30/10/2000	2,7608588674339	
US0001	31/10/2000	2,41688474681558	
US0001	01/11/2000	3,03600166057946	
US0001	02/11/2000	3,04603974491795	
US0001	03/11/2000	2,23275873861767	
US0001	04/11/2000	2,37537077924595	
US0001	05/11/2000	2,14682041980315	
US0001	06/11/2000	1,15059710552195	
US0001	07/11/2000	1,68044693463347	
US0001	08/11/2000	0,872714662396745	
US0001	09/11/2000	0,631131491986724	
US0001	10/11/2000	0,815594372733313	
US0001	11/11/2000	0,651804792156416	
US0001	12/11/2000	0,645502372115066	
US0001	13/11/2000	0,773501652530405	
US0001	14/11/2000	0,902084664533412	
US0001	15/11/2000	1,65212795638729	
US0001	16/11/2000	1,76330503419729	
US0001	17/11/2000	0,927164172315657	
US0001	18/11/2000	0,980640828254257	
US0001	19/11/2000	1,60660990290317	
US0001	20/11/2000	0,904031381747616	
US0001	21/11/2000	0,811397598716683	
US0001	22/11/2000	0,72435847586885	
US0001	23/11/2000	1,06918215494258	
US0001	24/11/2000	1,0854344844069	
US0001	25/11/2000	1,14022897928111	
US0001	26/11/2000	0,543906976311639	
US0001	27/11/2000	1,51301541833458	
US0001	28/11/2000	1,32246338834012	
US0001	29/11/2000	0,818483945858185	
US0001	30/11/2000	0,660683952461798	
US0001	01/12/2000	0,425856458089497	
US0001	02/12/2000	0,696030300388889	
US0001	03/12/2000	1,06745039891618	
US0001	04/12/2000	1,29282601311122	
US0001	05/12/2000	0,626640524764568	
US0001	06/12/2000	0,594493288549345	
US0001	07/12/2000	0,94458758823799	
US0001	08/12/2000	0,767184005446364	
US0001	09/12/2000	0,84415062803978	
US0001	10/12/2000	1,65101323492327	
US0001	11/12/2000	0,374260314854437	
US0001	12/12/2000	0,357899925451918	
US0001	13/12/2000	0,282184240998882	
US0001	14/12/2000	0,313784853417692	
US0001	15/12/2000	0,581601950639778	
US0001	16/12/2000	0,923884219980561	
US0001	17/12/2000	0,521013489822049	
US0001	18/12/2000	0,3146962233013	
US0001	19/12/2000	0,382092590345636	
US0001	20/12/2000	0,567631272803213	
US0001	21/12/2000	0,378042092071404	
US0001	22/12/2000	0,423021892681069	
US0001	23/12/2000	0,396372791286946	
US0001	24/12/2000	0,354262439779748	
US0001	25/12/2000	0,312557105331908	
US0001	26/12/2000	0,312334595336688	
US0001	27/12/2000	0,385963321512875	
US0001	28/12/2000	0,3627422989516	
US0001	29/12/2000	0,38963334188369	
US0001	30/12/2000	0,431809653736384	
US0001	31/12/2000	0,320735811132356	
US0001	01/01/2001	0,28224637226361	
US0001	02/01/2001	0,852768358996384	
US0001	03/01/2001	0,431909079430433	
US0001	04/01/2001	1,46975745810206	
US0001	05/01/2001	1,24114966900337	
US0001	06/01/2001	1,39036692272645	
US0001	07/01/2001	1,01311475448896	
US0001	08/01/2001	0,824387470338972	
US0001	09/01/2001	0,864055446700364	
US0001	10/01/2001	1,10280735970954	
US0001	11/01/2001	0,298542122622923	
US0001	12/01/2001	0,381741923107744	
US0001	13/01/2001	0,267273449648095	
US0001	14/01/2001	0,276316625067779	
US0001	15/01/2001	0,884716531548427	
US0001	16/01/2001	0,612096427730347	
US0001	17/01/2001	0,546614934786673	
US0001	18/01/2001	1,10198910479504	
US0001	19/01/2001	0,605189395077317	
US0001	20/01/2001	0,752780583316173	
US0001	21/01/2001	0,482250702668219	
US0001	22/01/2001	1,08164531120586	
US0001	23/01/2001	0,888044764182149	
US0001	24/01/2001	0,87858458280275	
US0001	25/01/2001	0,964573009412307	
US0001	26/01/2001	0,782641466794944	
US0001	27/01/2001	0,961222817648983	
US0001	28/01/2001	0,360461504799496	
US0001	29/01/2001	0,33682048004591	
US0001	30/01/2001	0,685772461092827	
US0001	31/01/2001	0,924095120027305	
US0001	01/02/2001	0,991988063036234	
US0001	02/02/2001	0,608190142014025	
US0001	03/02/2001	0,622281561545282	
US0001	04/02/2001	0,776196705348991	
US0001	05/02/2001	0,848756826310793	
US0001	06/02/2001	0,965774065989433	
US0001	07/02/2001	0,700367222361288	
US0001	08/02/2001	0,676902973383822	
US0001	09/02/2001	0,810713274325272	
US0001	10/02/2001	0,542083898268786	
US0001	11/02/2001	0,753497476782589	
US0001	12/02/2001	0,650688199504332	
US0001	13/02/2001	0,796518633049242	
US0001	14/02/2001	1,24526982910694	
US0001	15/02/2001	0,709657923562243	
US0001	16/02/2001	0,871761002645987	
US0001	17/02/2001	0,676562280347739	
US0001	18/02/2001	1,19314559823628	
US0001	19/02/2001	0,961353474089009	
US0001	20/02/2001	1,23682833927279	
US0001	21/02/2001	0,745607575470814	
US0001	22/02/2001	1,04692206282769	
US0001	23/02/2001	0,920582755662497	
US0001	24/02/2001	0,676656491969127	
US0001	25/02/2001	1,79179969339548	
US0001	26/02/2001	1,30733571768439	
US0001	27/02/2001	0,922843683544445	
US0001	28/02/2001	1,1736784222054	
US0001	01/03/2001	0,833516981822064	
US0001	02/03/2001	1,00457162273914	
US0001	03/03/2001	1,26701302149551	
US0001	04/03/2001	1,14505138427422	
US0001	05/03/2001	1,30621977788934	
US0001	06/03/2001	1,29089418892841	
US0001	07/03/2001	0,854006773377817	
US0001	08/03/2001	1,04111035506589	
US0001	09/03/2001	1,39767113049757	
US0001	10/03/2001	1,64775175105589	
US0001	11/03/2001	1,52889450580459	
US0001	12/03/2001	0,919755845294988	
US0001	13/03/2001	1,53786524493614	
US0001	14/03/2001	1,96794710145216	
US0001	15/03/2001	1,06473222796674	
US0001	16/03/2001	1,20254464300856	
US0001	17/03/2001	1,7414934183193	
US0001	18/03/2001	1,76117752995358	
US0001	19/03/2001	1,70634141481509	
US0001	20/03/2001	2,28999648750315	
US0001	21/03/2001	1,82423485068374	
US0001	22/03/2001	2,4206882383589	
US0001	23/03/2001	1,45149779638202	
US0001	24/03/2001	1,57342159808916	
US0001	25/03/2001	1,47735583348743	
US0001	26/03/2001	1,90714047494415	
US0001	27/03/2001	2,2269319635773	
US0001	28/03/2001	0,9899049949897	
US0001	29/03/2001	1,02507558204822	
US0001	30/03/2001	2,20620397904495	
US0001	31/03/2001	2,75921957634465	
US0001	01/04/2001	3,1068768396829	
US0001	02/04/2001	3,19664103166277	
US0001	03/04/2001	2,84065581476824	
US0001	04/04/2001	4,20983536513974	
US0001	05/04/2001	2,93010484361338	
US0001	06/04/2001	2,21292641000275	
US0001	07/04/2001	5,96533555364378	
US0001	08/04/2001	4,86195345940193	
US0001	09/04/2001	2,16489689388585	
US0001	10/04/2001	1,59744092427452	
US0001	11/04/2001	3,83056739317838	
US0001	12/04/2001	3,35959581653791	
US0001	13/04/2001	4,30257573679513	
US0001	14/04/2001	3,75342462682825	
US0001	15/04/2001	3,88890761990393	
US0001	16/04/2001	2,71087888343032	
US0001	17/04/2001	3,62179832155507	
US0001	18/04/2001	4,41758759552294	
US0001	19/04/2001	5,47223021075742	
US0001	20/04/2001	6,21593601673161	
US0001	21/04/2001	3,96307529958279	
US0001	22/04/2001	5,34681139986182	
US0001	23/04/2001	4,54428566784356	
US0001	24/04/2001	5,17893092637852	
US0001	25/04/2001	4,32528583133157	
US0001	26/04/2001	8,34251717146317	
US0001	27/04/2001	7,46377698448776	
US0001	28/04/2001	8,72505708316544	
US0001	29/04/2001	9,35665762805606	
US0001	30/04/2001	4,43452647668913	
US0001	01/05/2001	6,81609536190101	
US0001	02/05/2001	2,65262111806935	
US0001	03/05/2001	2,24218425434163	
US0001	04/05/2001	1,53300933783798	
US0001	05/05/2001	2,05931208111349	
US0001	06/05/2001	4,02290959594494	
US0001	07/05/2001	5,26493437410086	
US0001	08/05/2001	6,50487129572985	
US0001	09/05/2001	7,96101493844809	
US0001	10/05/2001	5,66202887946393	
US0001	11/05/2001	5,46184206205826	
US0001	12/05/2001	4,54465025562814	
US0001	13/05/2001	2,23445282403638	
US0001	14/05/2001	8,62830286249664	
US0001	15/05/2001	9,7016257767946	
US0001	16/05/2001	7,29776570926208	
US0001	17/05/2001	7,09810425459881	
US0001	18/05/2001	6,41887443160139	
US0001	19/05/2001	7,22000128067926	
US0001	20/05/2001	3,44360981005699	
US0001	21/05/2001	3,50967257959004	
US0001	22/05/2001	3,61735268874218	
US0001	23/05/2001	2,7756917659902	
US0001	24/05/2001	3,28530207484739	
US0001	25/05/2001	2,17171181010247	
US0001	26/05/2001	3,21231951742022	
US0001	27/05/2001	3,13287259408034	
US0001	28/05/2001	4,39162657423813	
US0001	29/05/2001	5,21985973532547	
US0001	30/05/2001	3,51840417175574	
US0001	31/05/2001	2,15739221522011	
US0001	01/06/2001	4,83326151765885	
US0001	02/06/2001	4,5783447503087	
US0001	03/06/2001	3,51675441018776	
US0001	04/06/2001	3,57904036390231	
US0001	05/06/2001	2,16422304573529	
US0001	06/06/2001	4,08421586142388	
US0001	07/06/2001	5,4928599321612	
US0001	08/06/2001	5,86447943744547	
US0001	09/06/2001	7,59963173383528	
US0001	10/06/2001	7,4457637606911	
US0001	11/06/2001	10,046855245079	
US0001	12/06/2001	4,09747999125539	
US0001	13/06/2001	7,13142334203771	
US0001	14/06/2001	3,08690442119233	
US0001	15/06/2001	6,72652890603193	
US0001	16/06/2001	6,37309105798923	
US0001	17/06/2001	7,99331278056827	
US0001	18/06/2001	11,0281989662644	
US0001	19/06/2001	5,40977375921013	
US0001	20/06/2001	5,54669621314671	
US0001	21/06/2001	5,40532432554311	
US0001	22/06/2001	6,58255707042885	
US0001	23/06/2001	7,20557703601589	
US0001	24/06/2001	8,05572852214364	
US0001	25/06/2001	8,77635318527214	
US0001	26/06/2001	7,05060455895822	
US0001	27/06/2001	6,93683247031935	
US0001	28/06/2001	7,00264696064906	
US0001	29/06/2001	6,70355092093972	
US0001	30/06/2001	5,35665937343988	
US0001	01/07/2001	5,93091914097581	
US0001	02/07/2001	5,32723289027203	
US0001	03/07/2001	5,71817234292591	
US0001	04/07/2001	7,94591117116722	
US0001	05/07/2001	7,04030619357516	
US0001	06/07/2001	7,27944895632566	
US0001	07/07/2001	3,87647461889015	
US0001	08/07/2001	3,24010941339831	
US0001	09/07/2001	6,18643283790551	
US0001	10/07/2001	6,7916511534386	
US0001	11/07/2001	6,30523696749809	
US0001	12/07/2001	5,6823745250891	
US0001	13/07/2001	6,51119871363833	
US0001	14/07/2001	6,76766561171488	
US0001	15/07/2001	6,09832376495758	
US0001	16/07/2001	6,03145122085419	
US0001	17/07/2001	4,14972795677385	
US0001	18/07/2001	5,24612260453778	
US0001	19/07/2001	3,92513411048249	
US0001	20/07/2001	2,22619421537043	
US0001	21/07/2001	3,99596434621855	
US0001	22/07/2001	4,89738820267731	
US0001	23/07/2001	5,08231606952778	
US0001	24/07/2001	2,93122094793684	
US0001	25/07/2001	4,59716135559539	
US0001	26/07/2001	5,45403009279386	
US0001	27/07/2001	3,64258882200695	
US0001	28/07/2001	5,31497534971501	
US0001	29/07/2001	5,88717522294789	
US0001	30/07/2001	6,21041397540366	
US0001	31/07/2001	7,49448108515041	
US0001	01/08/2001	5,55775012481666	
US0001	02/08/2001	4,89236605677851	
US0001	03/08/2001	4,92773938985979	
US0001	04/08/2001	6,1732594370595	
US0001	05/08/2001	6,54767401475904	
US0001	06/08/2001	6,37340448576303	
US0001	07/08/2001	6,61008329478609	
US0001	08/08/2001	6,52998098928904	
US0001	09/08/2001	6,33081948308058	
US0001	10/08/2001	5,88789737408301	
US0001	11/08/2001	5,21234958693542	
US0001	12/08/2001	5,87793441220921	
US0001	13/08/2001	5,8830474354938	
US0001	14/08/2001	3,76873382599856	
US0001	15/08/2001	1,27688418821761	
US0001	16/08/2001	3,82903199609054	
US0001	17/08/2001	5,33368794283433	
US0001	18/08/2001	3,40586701325279	
US0001	19/08/2001	4,48795249296545	
US0001	20/08/2001	4,98212226607371	
US0001	21/08/2001	4,73164146321975	
US0001	22/08/2001	3,27471823952765	
US0001	23/08/2001	4,14859104831523	
US0001	24/08/2001	1,67948501620511	
US0001	25/08/2001	2,82877184602275	
US0001	26/08/2001	5,12007514898696	
US0001	27/08/2001	5,34777115273774	
US0001	28/08/2001	5,33588872656125	
US0001	29/08/2001	6,16452463165302	
US0001	30/08/2001	5,51265864791064	
US0001	31/08/2001	4,90180871894002	
US0001	01/09/2001	4,69350195150365	
US0001	02/09/2001	3,88961771055916	
US0001	03/09/2001	5,59137224750502	
US0001	04/09/2001	5,50143633467149	
US0001	05/09/2001	5,45487028680272	
US0001	06/09/2001	1,91549205838662	
US0001	07/09/2001	2,23169159002196	
US0001	08/09/2001	3,59595923189472	
US0001	09/09/2001	2,75490992210556	
US0001	10/09/2001	4,50325584165554	
US0001	11/09/2001	5,82556062860065	
US0001	12/09/2001	5,47015251192184	
US0001	13/09/2001	2,59603051221829	
US0001	14/09/2001	1,49245273831516	
US0001	15/09/2001	1,97928446226573	
US0001	16/09/2001	1,74864528283884	
US0001	17/09/2001	2,08486252583419	
US0001	18/09/2001	1,28252397077995	
US0001	19/09/2001	2,81049425614144	
US0001	20/09/2001	3,42885867311182	
US0001	21/09/2001	3,95355148615751	
US0001	22/09/2001	3,53088339036581	
US0001	23/09/2001	3,31311912923042	
US0001	24/09/2001	3,42046497285246	
US0001	25/09/2001	3,03627517816723	
US0001	26/09/2001	3,83553819189551	
US0001	27/09/2001	3,11809137897255	
US0001	28/09/2001	3,84658620052366	
US0001	29/09/2001	3,3046901596933	
US0001	30/09/2001	3,93372749550919	
US0001	01/10/2001	4,19627169123872	
US0001	02/10/2001	6,65805105213751	
US0001	03/10/2001	4,62429165459172	
US0001	04/10/2001	1,8445263008908	
US0001	05/10/2001	3,24651249626506	
US0001	06/10/2001	2,89540072877127	
US0001	07/10/2001	3,99816481886377	
US0001	08/10/2001	4,57249871004081	
US0001	09/10/2001	2,73786142275952	
US0001	10/10/2001	3,0797211801142	
US0001	11/10/2001	3,38079413836446	
US0001	12/10/2001	2,12482045329303	
US0001	13/10/2001	1,95439011735989	
US0001	14/10/2001	2,7768992308953	
US0001	15/10/2001	2,18923433091271	
US0001	16/10/2001	2,47039825922438	
US0001	17/10/2001	3,73558102597596	
US0001	18/10/2001	3,01714573030795	
US0001	19/10/2001	2,87947492557511	
US0001	20/10/2001	3,63160662074574	
US0001	21/10/2001	2,45054873701229	
US0001	22/10/2001	1,50831360599915	
US0001	23/10/2001	1,38321409801519	
US0001	24/10/2001	3,4434315710725	
US0001	25/10/2001	3,05430449537873	
US0001	26/10/2001	2,2147473531845	
US0001	27/10/2001	2,01275740176303	
US0001	28/10/2001	4,55867782244195	
US0001	29/10/2001	2,79786062473736	
US0001	30/10/2001	1,77954082423564	
US0001	31/10/2001	3,26382247544293	
US0001	01/11/2001	4,3770562561689	
US0001	02/11/2001	3,51838420823539	
US0001	03/11/2001	3,59336184878027	
US0001	04/11/2001	2,80004168574008	
US0001	05/11/2001	3,76936268642248	
US0001	06/11/2001	3,25448914398265	
US0001	07/11/2001	4,5826194674538	
US0001	08/11/2001	3,14477472401769	
US0001	09/11/2001	4,28967830753186	
US0001	10/11/2001	3,26309774311165	
US0001	11/11/2001	2,404873628087	
US0001	12/11/2001	3,1850367459027	
US0001	13/11/2001	1,51632819440492	
US0001	14/11/2001	1,57481464835678	
US0001	15/11/2001	2,85011914429458	
US0001	16/11/2001	2,66402344936045	
US0001	17/11/2001	2,87163639761611	
US0001	18/11/2001	2,90878278081788	
US0001	19/11/2001	2,23080345119124	
US0001	20/11/2001	3,24866192943794	
US0001	21/11/2001	2,63406828030848	
US0001	22/11/2001	2,96804227743313	
US0001	23/11/2001	1,26732677544464	
US0001	24/11/2001	1,82804494414686	
US0001	25/11/2001	0,873084993567108	
US0001	26/11/2001	1,07230350681079	
US0001	27/11/2001	1,0945678084897	
US0001	28/11/2001	0,457819613694387	
US0001	29/11/2001	0,458373684341241	
US0001	30/11/2001	0,357566653668871	
US0001	01/12/2001	0,964501080164779	
US0001	02/12/2001	1,54509753549606	
US0001	03/12/2001	1,14928215436444	
US0001	04/12/2001	0,748134269245422	
US0001	05/12/2001	3,6601761246552	
US0001	06/12/2001	1,80532367496739	
US0001	07/12/2001	0,854661334290632	
US0001	08/12/2001	1,15032600406797	
US0001	09/12/2001	2,39147771004823	
US0001	10/12/2001	1,86472538025179	
US0001	11/12/2001	2,24988623573599	
US0001	12/12/2001	0,8636456347887	
US0001	13/12/2001	0,626714536756793	
US0001	14/12/2001	0,733040188842171	
US0001	15/12/2001	1,10946183135499	
US0001	16/12/2001	0,957889723121952	
US0001	17/12/2001	1,09479419273098	
US0001	18/12/2001	1,43481858553634	
US0001	19/12/2001	1,84837397499203	
US0001	20/12/2001	1,87228617109458	
US0001	21/12/2001	1,55256909008284	
US0001	22/12/2001	1,76516536781287	
US0001	23/12/2001	0,880198473427722	
US0001	24/12/2001	0,813474847618944	
US0001	25/12/2001	0,553599570971537	
US0001	26/12/2001	0,748196766484899	
US0001	27/12/2001	0,712392305165019	
US0001	28/12/2001	0,909591247334216	
US0001	29/12/2001	0,586250675584849	
US0001	30/12/2001	0,668588761400513	
US0001	31/12/2001	0,759722916563252	
US0001	01/01/2002	0,575338184878382	
US0001	02/01/2002	0,522226212752621	
US0001	03/01/2002	1,1491811378862	
US0001	04/01/2002	1,62273531631512	
US0001	05/01/2002	1,12859457261606	
US0001	06/01/2002	1,41352309269252	
US0001	07/01/2002	1,52697187999284	
US0001	08/01/2002	2,97717545536215	
US0001	09/01/2002	2,49588346044966	
US0001	10/01/2002	1,22622397880839	
US0001	11/01/2002	2,42516474012243	
US0001	12/01/2002	1,76922712666781	
US0001	13/01/2002	2,51594020619609	
US0001	14/01/2002	1,13202770119493	
US0001	15/01/2002	0,772077174396343	
US0001	16/01/2002	0,780824433942455	
US0001	17/01/2002	0,95543928967846	
US0001	18/01/2002	0,828005975052406	
US0001	19/01/2002	1,0050081149029	
US0001	20/01/2002	1,94955337409557	
US0001	21/01/2002	2,40448369015367	
US0001	22/01/2002	3,40552574984415	
US0001	23/01/2002	1,54080742682863	
US0001	24/01/2002	2,25710572274257	
US0001	25/01/2002	4,45941561407964	
US0001	26/01/2002	4,84466614030825	
US0001	27/01/2002	4,12729422781156	
US0001	28/01/2002	0,773877023642477	
US0001	29/01/2002	0,437968463575891	
US0001	30/01/2002	0,513907861523137	
US0001	31/01/2002	0,310270423672281	
US0001	01/02/2002	0,814649471141849	
US0001	02/02/2002	1,22060851117346	
US0001	03/02/2002	1,09721771377541	
US0001	04/02/2002	0,708360295947309	
US0001	05/02/2002	0,808958908182579	
US0001	06/02/2002	1,07121109839431	
US0001	07/02/2002	1,09715703642535	
US0001	08/02/2002	1,25701546648565	
US0001	09/02/2002	0,755644953586315	
US0001	10/02/2002	1,33656086328129	
US0001	11/02/2002	1,96112936018694	
US0001	12/02/2002	1,45250001106293	
US0001	13/02/2002	1,91816576395179	
US0001	14/02/2002	2,8105275553298	
US0001	15/02/2002	2,15842236864788	
US0001	16/02/2002	2,33828413585694	
US0001	17/02/2002	2,17251415945952	
US0001	18/02/2002	2,65614173767475	
US0001	19/02/2002	1,18195086939701	
US0001	20/02/2002	0,971462221332641	
US0001	21/02/2002	1,5508510784712	
US0001	22/02/2002	1,74427765543672	
US0001	23/02/2002	3,28195569394027	
US0001	24/02/2002	3,48983410978721	
US0001	25/02/2002	1,70305719908157	
US0001	26/02/2002	1,03454803667997	
US0001	27/02/2002	1,55219597392278	
US0001	28/02/2002	1,95970643337887	
US0001	01/03/2002	0,848076936771308	
US0001	02/03/2002	0,802051208115862	
US0001	03/03/2002	0,688584599733464	
US0001	04/03/2002	1,46478318415535	
US0001	05/03/2002	1,91991659733217	
US0001	06/03/2002	1,31508854374919	
US0001	07/03/2002	1,1532099864623	
US0001	08/03/2002	0,945871041715573	
US0001	09/03/2002	1,64554092002293	
US0001	10/03/2002	1,73920191825893	
US0001	11/03/2002	2,05342690222072	
US0001	12/03/2002	3,11006678810823	
US0001	13/03/2002	2,41003193019977	
US0001	14/03/2002	2,85103067455169	
US0001	15/03/2002	2,07262152966679	
US0001	16/03/2002	2,18831968927554	
US0001	17/03/2002	1,39783256404297	
US0001	18/03/2002	2,4024004751403	
US0001	19/03/2002	1,15814269500974	
US0001	20/03/2002	3,26413780398113	
US0001	21/03/2002	1,89279420355575	
US0001	22/03/2002	2,59693031693127	
US0001	23/03/2002	2,94997399106729	
